time, s;kernel_m_m, 1
336000;1.0146239E+00
336025;1.0146242E+00
336050;1.0146245E+00
336075;1.0146247E+00
336100;1.0146250E+00
336125;1.0146253E+00
336150;1.0146256E+00
336175;1.0146258E+00
336200;1.0146261E+00
336225;1.0146264E+00
336250;1.0146266E+00
336275;1.0146269E+00
336300;1.0146272E+00
336325;1.0146275E+00
336350;1.0146277E+00
336375;1.0146280E+00
336400;1.0146283E+00
336425;1.0146285E+00
336450;1.0146288E+00
336475;1.0146291E+00
336500;1.0146293E+00
336525;1.0146296E+00
336550;1.0146299E+00
336575;1.0146302E+00
336600;1.0146304E+00
336625;1.0146307E+00
336650;1.0146310E+00
336675;1.0146312E+00
336700;1.0146315E+00
336725;1.0146318E+00
336750;1.0146320E+00
336775;1.0146323E+00
336800;1.0146326E+00
336825;1.0146329E+00
336850;1.0146331E+00
336875;1.0146334E+00
336900;1.0146337E+00
336925;1.0146339E+00
336950;1.0146342E+00
336975;1.0146345E+00
337000;1.0146347E+00
337025;1.0146350E+00
337050;1.0146353E+00
337075;1.0146356E+00
337100;1.0146358E+00
337125;1.0146361E+00
337150;1.0146364E+00
337175;1.0146366E+00
337200;1.0146369E+00
337225;1.0146372E+00
337250;1.0146374E+00
337275;1.0146377E+00
337300;1.0146380E+00
337325;1.0146383E+00
337350;1.0146385E+00
337375;1.0146388E+00
337400;1.0146391E+00
337425;1.0146393E+00
337450;1.0146396E+00
337475;1.0146399E+00
337500;1.0146402E+00
337525;1.0146404E+00
337550;1.0146407E+00
337575;1.0146410E+00
337600;1.0146412E+00
337625;1.0146415E+00
337650;1.0146418E+00
337675;1.0146420E+00
337700;1.0146423E+00
337725;1.0146426E+00
337750;1.0146429E+00
337775;1.0146431E+00
337800;1.0146434E+00
337825;1.0146437E+00
337850;1.0146439E+00
337875;1.0146442E+00
337900;1.0146445E+00
337925;1.0146447E+00
337950;1.0146450E+00
337975;1.0146453E+00
338000;1.0146456E+00
338025;1.0146458E+00
338050;1.0146461E+00
338075;1.0146464E+00
338100;1.0146466E+00
338125;1.0146469E+00
338150;1.0146472E+00
338175;1.0146474E+00
338200;1.0146477E+00
338225;1.0146480E+00
338250;1.0146483E+00
338275;1.0146485E+00
338300;1.0146488E+00
338325;1.0146491E+00
338350;1.0146493E+00
338375;1.0146496E+00
338400;1.0146499E+00
338425;1.0146501E+00
338450;1.0146504E+00
338475;1.0146507E+00
338500;1.0146510E+00
338525;1.0146512E+00
338550;1.0146515E+00
338575;1.0146518E+00
338600;1.0146520E+00
338625;1.0146523E+00
338650;1.0146526E+00
338675;1.0146529E+00
338700;1.0146531E+00
338725;1.0146534E+00
338750;1.0146537E+00
338775;1.0146539E+00
338800;1.0146542E+00
338825;1.0146545E+00
338850;1.0146547E+00
338875;1.0146550E+00
338900;1.0146553E+00
338925;1.0146556E+00
338950;1.0146558E+00
338975;1.0146561E+00
339000;1.0146564E+00
339025;1.0146566E+00
339050;1.0146569E+00
339075;1.0146572E+00
339100;1.0146574E+00
339125;1.0146577E+00
339150;1.0146580E+00
339175;1.0146583E+00
339200;1.0146585E+00
339225;1.0146588E+00
339250;1.0146591E+00
339275;1.0146593E+00
339300;1.0146596E+00
339325;1.0146599E+00
339350;1.0146601E+00
339375;1.0146604E+00
339400;1.0146607E+00
339425;1.0146610E+00
339450;1.0146612E+00
339475;1.0146615E+00
339500;1.0146618E+00
339525;1.0146620E+00
339550;1.0146623E+00
339575;1.0146626E+00
339600;1.0146628E+00
339625;1.0146631E+00
339650;1.0146634E+00
339675;1.0146637E+00
339700;1.0146639E+00
339725;1.0146642E+00
339750;1.0146645E+00
339775;1.0146647E+00
339800;1.0146650E+00
339825;1.0146653E+00
339850;1.0146656E+00
339875;1.0146658E+00
339900;1.0146661E+00
339925;1.0146664E+00
339950;1.0146666E+00
339975;1.0146669E+00
340000;1.0146672E+00
340025;1.0146674E+00
340050;1.0146677E+00
340075;1.0146680E+00
340100;1.0146683E+00
340125;1.0146685E+00
340150;1.0146688E+00
340175;1.0146691E+00
340200;1.0146693E+00
340225;1.0146696E+00
340250;1.0146699E+00
340275;1.0146701E+00
340300;1.0146704E+00
340325;1.0146707E+00
340350;1.0146710E+00
340375;1.0146712E+00
340400;1.0146715E+00
340425;1.0146718E+00
340450;1.0146720E+00
340475;1.0146723E+00
340500;1.0146726E+00
340525;1.0146728E+00
340550;1.0146731E+00
340575;1.0146734E+00
340600;1.0146737E+00
340625;1.0146739E+00
340650;1.0146742E+00
340675;1.0146745E+00
340700;1.0146747E+00
340725;1.0146750E+00
340750;1.0146753E+00
340775;1.0146755E+00
340800;1.0146758E+00
340825;1.0146761E+00
340850;1.0146764E+00
340875;1.0146766E+00
340900;1.0146769E+00
340925;1.0146772E+00
340950;1.0146774E+00
340975;1.0146777E+00
341000;1.0146780E+00
341025;1.0146783E+00
341050;1.0146785E+00
341075;1.0146788E+00
341100;1.0146791E+00
341125;1.0146793E+00
341150;1.0146796E+00
341175;1.0146799E+00
341200;1.0146801E+00
341225;1.0146804E+00
341250;1.0146807E+00
341275;1.0146810E+00
341300;1.0146812E+00
341325;1.0146815E+00
341350;1.0146818E+00
341375;1.0146820E+00
341400;1.0146823E+00
341425;1.0146826E+00
341450;1.0146828E+00
341475;1.0146831E+00
341500;1.0146834E+00
341525;1.0146837E+00
341550;1.0146839E+00
341575;1.0146842E+00
341600;1.0146845E+00
341625;1.0146847E+00
341650;1.0146850E+00
341675;1.0146853E+00
341700;1.0146855E+00
341725;1.0146858E+00
341750;1.0146861E+00
341775;1.0146864E+00
341800;1.0146866E+00
341825;1.0146869E+00
341850;1.0146872E+00
341875;1.0146874E+00
341900;1.0146877E+00
341925;1.0146880E+00
341950;1.0146882E+00
341975;1.0146885E+00
342000;1.0146888E+00
342025;1.0146891E+00
342050;1.0146893E+00
342075;1.0146896E+00
342100;1.0146899E+00
342125;1.0146901E+00
342150;1.0146904E+00
342175;1.0146907E+00
342200;1.0146910E+00
342225;1.0146912E+00
342250;1.0146915E+00
342275;1.0146918E+00
342300;1.0146920E+00
342325;1.0146923E+00
342350;1.0146926E+00
342375;1.0146928E+00
342400;1.0146931E+00
342425;1.0146934E+00
342450;1.0146937E+00
342475;1.0146939E+00
342500;1.0146942E+00
342525;1.0146945E+00
342550;1.0146947E+00
342575;1.0146950E+00
342600;1.0146953E+00
342625;1.0146955E+00
342650;1.0146958E+00
342675;1.0146961E+00
342700;1.0146964E+00
342725;1.0146966E+00
342750;1.0146969E+00
342775;1.0146972E+00
342800;1.0146974E+00
342825;1.0146977E+00
342850;1.0146980E+00
342875;1.0146982E+00
342900;1.0146985E+00
342925;1.0146988E+00
342950;1.0146991E+00
342975;1.0146993E+00
343000;1.0146996E+00
343025;1.0146999E+00
343050;1.0147001E+00
343075;1.0147004E+00
343100;1.0147007E+00
343125;1.0147009E+00
343150;1.0147012E+00
343175;1.0147015E+00
343200;1.0147018E+00
343225;1.0147020E+00
343250;1.0147023E+00
343275;1.0147026E+00
343300;1.0147028E+00
343325;1.0147031E+00
343350;1.0147034E+00
343375;1.0147036E+00
343400;1.0147039E+00
343425;1.0147042E+00
343450;1.0147045E+00
343475;1.0147047E+00
343500;1.0147050E+00
343525;1.0147053E+00
343550;1.0147055E+00
343575;1.0147058E+00
343600;1.0147061E+00
343625;1.0147064E+00
343650;1.0147066E+00
343675;1.0147069E+00
343700;1.0147072E+00
343725;1.0147074E+00
343750;1.0147077E+00
343775;1.0147080E+00
343800;1.0147082E+00
343825;1.0147085E+00
343850;1.0147088E+00
343875;1.0147091E+00
343900;1.0147093E+00
343925;1.0147096E+00
343950;1.0147099E+00
343975;1.0147101E+00
344000;1.0147104E+00
344025;1.0147107E+00
344050;1.0147109E+00
344075;1.0147112E+00
344100;1.0147115E+00
344125;1.0147118E+00
344150;1.0147120E+00
344175;1.0147123E+00
344200;1.0147126E+00
344225;1.0147128E+00
344250;1.0147131E+00
344275;1.0147134E+00
344300;1.0147136E+00
344325;1.0147139E+00
344350;1.0147142E+00
344375;1.0147145E+00
344400;1.0147147E+00
344425;1.0147150E+00
344450;1.0147153E+00
344475;1.0147155E+00
344500;1.0147158E+00
344525;1.0147161E+00
344550;1.0147163E+00
344575;1.0147166E+00
344600;1.0147169E+00
344625;1.0147172E+00
344650;1.0147174E+00
344675;1.0147177E+00
344700;1.0147180E+00
344725;1.0147182E+00
344750;1.0147185E+00
344775;1.0147188E+00
344800;1.0147191E+00
344825;1.0147193E+00
344850;1.0147196E+00
344875;1.0147199E+00
344900;1.0147201E+00
344925;1.0147204E+00
344950;1.0147207E+00
344975;1.0147209E+00
345000;1.0147212E+00
345025;1.0147215E+00
345050;1.0147218E+00
345075;1.0147220E+00
345100;1.0147223E+00
345125;1.0147226E+00
345150;1.0147228E+00
345175;1.0147231E+00
345200;1.0147234E+00
345225;1.0147236E+00
345250;1.0147239E+00
345275;1.0147242E+00
345300;1.0147245E+00
345325;1.0147247E+00
345350;1.0147250E+00
345375;1.0147253E+00
345400;1.0147255E+00
345425;1.0147258E+00
345450;1.0147261E+00
345475;1.0147263E+00
345500;1.0147266E+00
345525;1.0147269E+00
345550;1.0147272E+00
345575;1.0147274E+00
345600;1.0147277E+00
345625;1.0147280E+00
345650;1.0147282E+00
345675;1.0147285E+00
345700;1.0147288E+00
345725;1.0147290E+00
345750;1.0147293E+00
345775;1.0147296E+00
345800;1.0147299E+00
345825;1.0147301E+00
345850;1.0147304E+00
345875;1.0147307E+00
345900;1.0147309E+00
345925;1.0147312E+00
345950;1.0147315E+00
345975;1.0147318E+00
346000;1.0147320E+00
346025;1.0147323E+00
346050;1.0147326E+00
346075;1.0147328E+00
346100;1.0147331E+00
346125;1.0147334E+00
346150;1.0147336E+00
346175;1.0147339E+00
346200;1.0147342E+00
346225;1.0147345E+00
346250;1.0147347E+00
346275;1.0147350E+00
346300;1.0147353E+00
346325;1.0147355E+00
346350;1.0147358E+00
346375;1.0147361E+00
346400;1.0147363E+00
346425;1.0147366E+00
346450;1.0147369E+00
346475;1.0147372E+00
346500;1.0147374E+00
346525;1.0147377E+00
346550;1.0147380E+00
346575;1.0147382E+00
346600;1.0147385E+00
346625;1.0147388E+00
346650;1.0147390E+00
346675;1.0147393E+00
346700;1.0147396E+00
346725;1.0147399E+00
346750;1.0147401E+00
346775;1.0147404E+00
346800;1.0147407E+00
346825;1.0147409E+00
346850;1.0147412E+00
346875;1.0147415E+00
346900;1.0147417E+00
346925;1.0147420E+00
346950;1.0147423E+00
346975;1.0147426E+00
347000;1.0147428E+00
347025;1.0147431E+00
347050;1.0147434E+00
347075;1.0147436E+00
347100;1.0147439E+00
347125;1.0147442E+00
347150;1.0147445E+00
347175;1.0147447E+00
347200;1.0147450E+00
347225;1.0147453E+00
347250;1.0147455E+00
347275;1.0147458E+00
347300;1.0147461E+00
347325;1.0147463E+00
347350;1.0147466E+00
347375;1.0147469E+00
347400;1.0147472E+00
347425;1.0147474E+00
347450;1.0147477E+00
347475;1.0147480E+00
347500;1.0147482E+00
347525;1.0147485E+00
347550;1.0147488E+00
347575;1.0147490E+00
347600;1.0147493E+00
347625;1.0147496E+00
347650;1.0147499E+00
347675;1.0147501E+00
347700;1.0147504E+00
347725;1.0147507E+00
347750;1.0147509E+00
347775;1.0147512E+00
347800;1.0147515E+00
347825;1.0147517E+00
347850;1.0147520E+00
347875;1.0147523E+00
347900;1.0147526E+00
347925;1.0147528E+00
347950;1.0147531E+00
347975;1.0147534E+00
348000;1.0147536E+00
348025;1.0147539E+00
348050;1.0147542E+00
348075;1.0147544E+00
348100;1.0147547E+00
348125;1.0147550E+00
348150;1.0147553E+00
348175;1.0147555E+00
348200;1.0147558E+00
348225;1.0147561E+00
348250;1.0147563E+00
348275;1.0147566E+00
348300;1.0147569E+00
348325;1.0147572E+00
348350;1.0147574E+00
348375;1.0147577E+00
348400;1.0147580E+00
348425;1.0147582E+00
348450;1.0147585E+00
348475;1.0147588E+00
348500;1.0147590E+00
348525;1.0147593E+00
348550;1.0147596E+00
348575;1.0147599E+00
348600;1.0147601E+00
348625;1.0147604E+00
348650;1.0147607E+00
348675;1.0147609E+00
348700;1.0147612E+00
348725;1.0147615E+00
348750;1.0147617E+00
348775;1.0147620E+00
348800;1.0147623E+00
348825;1.0147626E+00
348850;1.0147628E+00
348875;1.0147631E+00
348900;1.0147634E+00
348925;1.0147636E+00
348950;1.0147639E+00
348975;1.0147642E+00
349000;1.0147644E+00
349025;1.0147647E+00
349050;1.0147650E+00
349075;1.0147653E+00
349100;1.0147655E+00
349125;1.0147658E+00
349150;1.0147661E+00
349175;1.0147663E+00
349200;1.0147666E+00
349225;1.0147669E+00
349250;1.0147671E+00
349275;1.0147674E+00
349300;1.0147677E+00
349325;1.0147680E+00
349350;1.0147682E+00
349375;1.0147685E+00
349400;1.0147688E+00
349425;1.0147690E+00
349450;1.0147693E+00
349475;1.0147696E+00
349500;1.0147699E+00
349525;1.0147701E+00
349550;1.0147704E+00
349575;1.0147707E+00
349600;1.0147709E+00
349625;1.0147712E+00
349650;1.0147715E+00
349675;1.0147717E+00
349700;1.0147720E+00
349725;1.0147723E+00
349750;1.0147726E+00
349775;1.0147728E+00
349800;1.0147731E+00
349825;1.0147734E+00
349850;1.0147736E+00
349875;1.0147739E+00
349900;1.0147742E+00
349925;1.0147744E+00
349950;1.0147747E+00
349975;1.0147750E+00
350000;1.0147753E+00
350025;1.0147755E+00
350050;1.0147758E+00
350075;1.0147761E+00
350100;1.0147763E+00
350125;1.0147766E+00
350150;1.0147769E+00
350175;1.0147771E+00
350200;1.0147774E+00
350225;1.0147777E+00
350250;1.0147780E+00
350275;1.0147782E+00
350300;1.0147785E+00
350325;1.0147788E+00
350350;1.0147790E+00
350375;1.0147793E+00
350400;1.0147796E+00
350425;1.0147798E+00
350450;1.0147801E+00
350475;1.0147804E+00
350500;1.0147807E+00
350525;1.0147809E+00
350550;1.0147812E+00
350575;1.0147815E+00
350600;1.0147817E+00
350625;1.0147820E+00
350650;1.0147823E+00
350675;1.0147826E+00
350700;1.0147828E+00
350725;1.0147831E+00
350750;1.0147834E+00
350775;1.0147836E+00
350800;1.0147839E+00
350825;1.0147842E+00
350850;1.0147844E+00
350875;1.0147847E+00
350900;1.0147850E+00
350925;1.0147853E+00
350950;1.0147855E+00
350975;1.0147858E+00
351000;1.0147861E+00
351025;1.0147863E+00
351050;1.0147866E+00
351075;1.0147869E+00
351100;1.0147871E+00
351125;1.0147874E+00
351150;1.0147877E+00
351175;1.0147880E+00
351200;1.0147882E+00
351225;1.0147885E+00
351250;1.0147888E+00
351275;1.0147890E+00
351300;1.0147893E+00
351325;1.0147896E+00
351350;1.0147898E+00
351375;1.0147901E+00
351400;1.0147904E+00
351425;1.0147907E+00
351450;1.0147909E+00
351475;1.0147912E+00
351500;1.0147915E+00
351525;1.0147917E+00
351550;1.0147920E+00
351575;1.0147923E+00
351600;1.0147925E+00
351625;1.0147928E+00
351650;1.0147931E+00
351675;1.0147934E+00
351700;1.0147936E+00
351725;1.0147939E+00
351750;1.0147942E+00
351775;1.0147944E+00
351800;1.0147947E+00
351825;1.0147950E+00
351850;1.0147952E+00
351875;1.0147955E+00
351900;1.0147958E+00
351925;1.0147961E+00
351950;1.0147963E+00
351975;1.0147966E+00
352000;1.0147969E+00
352025;1.0147971E+00
352050;1.0147974E+00
352075;1.0147977E+00
352100;1.0147980E+00
352125;1.0147982E+00
352150;1.0147985E+00
352175;1.0147988E+00
352200;1.0147990E+00
352225;1.0147993E+00
352250;1.0147996E+00
352275;1.0147998E+00
352300;1.0148001E+00
352325;1.0148004E+00
352350;1.0148007E+00
352375;1.0148009E+00
352400;1.0148012E+00
352425;1.0148015E+00
352450;1.0148017E+00
352475;1.0148020E+00
352500;1.0148023E+00
352525;1.0148025E+00
352550;1.0148028E+00
352575;1.0148031E+00
352600;1.0148034E+00
352625;1.0148036E+00
352650;1.0148039E+00
352675;1.0148042E+00
352700;1.0148044E+00
352725;1.0148047E+00
352750;1.0148050E+00
352775;1.0148052E+00
352800;1.0148055E+00
352825;1.0148058E+00
352850;1.0148061E+00
352875;1.0148063E+00
352900;1.0148066E+00
352925;1.0148069E+00
352950;1.0148071E+00
352975;1.0148074E+00
353000;1.0148077E+00
353025;1.0148079E+00
353050;1.0148082E+00
353075;1.0148085E+00
353100;1.0148088E+00
353125;1.0148090E+00
353150;1.0148093E+00
353175;1.0148096E+00
353200;1.0148098E+00
353225;1.0148101E+00
353250;1.0148104E+00
353275;1.0148107E+00
353300;1.0148109E+00
353325;1.0148112E+00
353350;1.0148115E+00
353375;1.0148117E+00
353400;1.0148120E+00
353425;1.0148123E+00
353450;1.0148125E+00
353475;1.0148128E+00
353500;1.0148131E+00
353525;1.0148134E+00
353550;1.0148136E+00
353575;1.0148139E+00
353600;1.0148142E+00
353625;1.0148144E+00
353650;1.0148147E+00
353675;1.0148150E+00
353700;1.0148152E+00
353725;1.0148155E+00
353750;1.0148158E+00
353775;1.0148161E+00
353800;1.0148163E+00
353825;1.0148166E+00
353850;1.0148169E+00
353875;1.0148171E+00
353900;1.0148174E+00
353925;1.0148177E+00
353950;1.0148179E+00
353975;1.0148182E+00
354000;1.0148185E+00
354025;1.0148188E+00
354050;1.0148190E+00
354075;1.0148193E+00
354100;1.0148196E+00
354125;1.0148198E+00
354150;1.0148201E+00
354175;1.0148204E+00
354200;1.0148206E+00
354225;1.0148209E+00
354250;1.0148212E+00
354275;1.0148215E+00
354300;1.0148217E+00
354325;1.0148220E+00
354350;1.0148223E+00
354375;1.0148225E+00
354400;1.0148228E+00
354425;1.0148231E+00
354450;1.0148234E+00
354475;1.0148236E+00
354500;1.0148239E+00
354525;1.0148242E+00
354550;1.0148244E+00
354575;1.0148247E+00
354600;1.0148250E+00
354625;1.0148252E+00
354650;1.0148255E+00
354675;1.0148258E+00
354700;1.0148261E+00
354725;1.0148263E+00
354750;1.0148266E+00
354775;1.0148269E+00
354800;1.0148271E+00
354825;1.0148274E+00
354850;1.0148277E+00
354875;1.0148279E+00
354900;1.0148282E+00
354925;1.0148285E+00
354950;1.0148288E+00
354975;1.0148290E+00
355000;1.0148293E+00
355025;1.0148296E+00
355050;1.0148298E+00
355075;1.0148301E+00
355100;1.0148304E+00
355125;1.0148306E+00
355150;1.0148309E+00
355175;1.0148312E+00
355200;1.0148315E+00
355225;1.0148317E+00
355250;1.0148320E+00
355275;1.0148323E+00
355300;1.0148325E+00
355325;1.0148328E+00
355350;1.0148331E+00
355375;1.0148333E+00
355400;1.0148336E+00
355425;1.0148339E+00
355450;1.0148342E+00
355475;1.0148344E+00
355500;1.0148347E+00
355525;1.0148350E+00
355550;1.0148352E+00
355575;1.0148355E+00
355600;1.0148358E+00
355625;1.0148361E+00
355650;1.0148363E+00
355675;1.0148366E+00
355700;1.0148369E+00
355725;1.0148371E+00
355750;1.0148374E+00
355775;1.0148377E+00
355800;1.0148379E+00
355825;1.0148382E+00
355850;1.0148385E+00
355875;1.0148388E+00
355900;1.0148390E+00
355925;1.0148393E+00
355950;1.0148396E+00
355975;1.0148398E+00
356000;1.0148401E+00
356025;1.0148404E+00
356050;1.0148406E+00
356075;1.0148409E+00
356100;1.0148412E+00
356125;1.0148415E+00
356150;1.0148417E+00
356175;1.0148420E+00
356200;1.0148423E+00
356225;1.0148425E+00
356250;1.0148428E+00
356275;1.0148431E+00
356300;1.0148433E+00
356325;1.0148436E+00
356350;1.0148439E+00
356375;1.0148442E+00
356400;1.0148444E+00
356425;1.0148447E+00
356450;1.0148450E+00
356475;1.0148452E+00
356500;1.0148455E+00
356525;1.0148458E+00
356550;1.0148460E+00
356575;1.0148463E+00
356600;1.0148466E+00
356625;1.0148469E+00
356650;1.0148471E+00
356675;1.0148474E+00
356700;1.0148477E+00
356725;1.0148479E+00
356750;1.0148482E+00
356775;1.0148485E+00
356800;1.0148488E+00
356825;1.0148490E+00
356850;1.0148493E+00
356875;1.0148496E+00
356900;1.0148498E+00
356925;1.0148501E+00
356950;1.0148504E+00
356975;1.0148506E+00
357000;1.0148509E+00
357025;1.0148512E+00
357050;1.0148515E+00
357075;1.0148517E+00
357100;1.0148520E+00
357125;1.0148523E+00
357150;1.0148525E+00
357175;1.0148528E+00
357200;1.0148531E+00
357225;1.0148533E+00
357250;1.0148536E+00
357275;1.0148539E+00
357300;1.0148542E+00
357325;1.0148544E+00
357350;1.0148547E+00
357375;1.0148550E+00
357400;1.0148552E+00
357425;1.0148555E+00
357450;1.0148558E+00
357475;1.0148560E+00
357500;1.0148563E+00
357525;1.0148566E+00
357550;1.0148569E+00
357575;1.0148571E+00
357600;1.0148574E+00
357625;1.0148577E+00
357650;1.0148579E+00
357675;1.0148582E+00
357700;1.0148585E+00
357725;1.0148587E+00
357750;1.0148590E+00
357775;1.0148593E+00
357800;1.0148596E+00
357825;1.0148598E+00
357850;1.0148601E+00
357875;1.0148604E+00
357900;1.0148606E+00
357925;1.0148609E+00
357950;1.0148612E+00
357975;1.0148615E+00
358000;1.0148617E+00
