time, s;kernel_m_dot_m, 1/s
346400;1.1373851E-15
346425;1.1353643E-15
346450;1.1333454E-15
346475;1.1313040E-15
346500;1.1292777E-15
346525;1.1272608E-15
346550;1.1252440E-15
346575;1.1232326E-15
346600;1.1212249E-15
346625;1.1192248E-15
346650;1.1172167E-15
346675;1.1152145E-15
346700;1.1132263E-15
346725;1.1112629E-15
346750;1.1092592E-15
346775;1.1072738E-15
346800;1.1053112E-15
346825;1.1033454E-15
346850;1.1013390E-15
346875;1.0993768E-15
346900;1.0974017E-15
346925;1.0954735E-15
346950;1.0935235E-15
346975;1.0915670E-15
347000;1.0895966E-15
347025;1.0876241E-15
347050;1.0857123E-15
347075;1.0837449E-15
347100;1.0817794E-15
347125;1.0798894E-15
347150;1.0779479E-15
347175;1.0760201E-15
347200;1.0741239E-15
347225;1.0721859E-15
347250;1.0702581E-15
347275;1.0683340E-15
347300;1.0664374E-15
347325;1.0645159E-15
347350;1.0625918E-15
347375;1.0607117E-15
347400;1.0588650E-15
347425;1.0569396E-15
347450;1.0550347E-15
347475;1.0531614E-15
347500;1.0512629E-15
347525;1.0494163E-15
347550;1.0475339E-15
347575;1.0456313E-15
347600;1.0437729E-15
347625;1.0419227E-15
347650;1.0400574E-15
347675;1.0382071E-15
347700;1.0363414E-15
347725;1.0344898E-15
347750;1.0325959E-15
347775;1.0307902E-15
347800;1.0289550E-15
347825;1.0270894E-15
347850;1.0252360E-15
347875;1.0234189E-15
347900;1.0216035E-15
347925;1.0197876E-15
347950;1.0179573E-15
347975;1.0161067E-15
348000;1.0143346E-15
348025;1.0125190E-15
348050;1.0107032E-15
348075;1.0088889E-15
348100;1.0070706E-15
348125;1.0052947E-15
348150;1.0035133E-15
348175;1.0016867E-15
348200;9.9992110E-16
348225;9.9808759E-16
348250;9.9636262E-16
348275;9.9453942E-16
348300;9.9278405E-16
348325;9.9100650E-16
348350;9.8924356E-16
348375;9.8742846E-16
348400;9.8563981E-16
348425;9.8392604E-16
348450;9.8217761E-16
348475;9.8044023E-16
348500;9.7865014E-16
348525;9.7691512E-16
348550;9.7516699E-16
348575;9.7344946E-16
348600;9.7167248E-16
348625;9.6994921E-16
348650;9.6820086E-16
348675;9.6649134E-16
348700;9.6473728E-16
348725;9.6303074E-16
348750;9.6132165E-16
348775;9.5958536E-16
348800;9.5785749E-16
348825;9.5615131E-16
348850;9.5443894E-16
348875;9.5273322E-16
348900;9.5107136E-16
348925;9.4933269E-16
348950;9.4763891E-16
348975;9.4599879E-16
349000;9.4427527E-16
349025;9.4258416E-16
349050;9.4090247E-16
349075;9.3921425E-16
349100;9.3752144E-16
349125;9.3583906E-16
349150;9.3418115E-16
349175;9.3250633E-16
349200;9.3084526E-16
349225;9.2913826E-16
349250;9.2752094E-16
349275;9.2582710E-16
349300;9.2417355E-16
349325;9.2255448E-16
349350;9.2087717E-16
349375;9.1923107E-16
349400;9.1759489E-16
349425;9.1598609E-16
349450;9.1431784E-16
349475;9.1270615E-16
349500;9.1106633E-16
349525;9.0941004E-16
349550;9.0778522E-16
349575;9.0613889E-16
349600;9.0456582E-16
349625;9.0292588E-16
349650;9.0132215E-16
349675;8.9971139E-16
349700;8.9812324E-16
349725;8.9650772E-16
349750;8.9489015E-16
349775;8.9329118E-16
349800;8.9172201E-16
349825;8.9010312E-16
349850;8.8852154E-16
349875;8.8691742E-16
349900;8.8533613E-16
349925;8.8375560E-16
349950;8.8217413E-16
349975;8.8059256E-16
350000;8.7904608E-16
350025;8.7745780E-16
350050;8.7591628E-16
350075;8.7435004E-16
350100;8.7275314E-16
350125;8.7121686E-16
350150;8.6965794E-16
350175;8.6806862E-16
350200;8.6655177E-16
350225;8.6498032E-16
350250;8.6347765E-16
350275;8.6192772E-16
350300;8.6033269E-16
350325;8.5881340E-16
350350;8.5726137E-16
350375;8.5574193E-16
350400;8.5422903E-16
350425;8.5268380E-16
350450;8.5116142E-16
350475;8.4966761E-16
350500;8.4810503E-16
350525;8.4659668E-16
350550;8.4509611E-16
350575;8.4357470E-16
350600;8.4205382E-16
350625;8.4056452E-16
350650;8.3906728E-16
350675;8.3756805E-16
350700;8.3606262E-16
350725;8.3458867E-16
350750;8.3308730E-16
350775;8.3159335E-16
350800;8.3010497E-16
350825;8.2861307E-16
350850;8.2714485E-16
350875;8.2565785E-16
350900;8.2422681E-16
350925;8.2269411E-16
350950;8.2125104E-16
350975;8.1977959E-16
351000;8.1831449E-16
351025;8.1689317E-16
351050;8.1538926E-16
351075;8.1394067E-16
351100;8.1250350E-16
351125;8.1103182E-16
351150;8.0954398E-16
351175;8.0811862E-16
351200;8.0670242E-16
351225;8.0520840E-16
351250;8.0381096E-16
351275;8.0236016E-16
351300;8.0093376E-16
351325;7.9950547E-16
351350;7.9809415E-16
351375;7.9660513E-16
351400;7.9522946E-16
351425;7.9378249E-16
351450;7.9235541E-16
351475;7.9097047E-16
351500;7.8954124E-16
351525;7.8813698E-16
351550;7.8672053E-16
351575;7.8530879E-16
351600;7.8394046E-16
351625;7.8251250E-16
351650;7.8111358E-16
351675;7.7970574E-16
351700;7.7832892E-16
351725;7.7694606E-16
351750;7.7556084E-16
351775;7.7416749E-16
351800;7.7279207E-16
351825;7.7136984E-16
351850;7.7002074E-16
351875;7.6861508E-16
351900;7.6729692E-16
351925;7.6587543E-16
351950;7.6451891E-16
351975;7.6315239E-16
352000;7.6178845E-16
352025;7.6039479E-16
352050;7.5905590E-16
352075;7.5769222E-16
352100;7.5635891E-16
352125;7.5496878E-16
352150;7.5366109E-16
352175;7.5230553E-16
352200;7.5096165E-16
352225;7.4960564E-16
352250;7.4828357E-16
352275;7.4694609E-16
352300;7.4557560E-16
352325;7.4428861E-16
352350;7.4296732E-16
352375;7.4160305E-16
352400;7.4027828E-16
352425;7.3898174E-16
352450;7.3766089E-16
352475;7.3630513E-16
352500;7.3499138E-16
352525;7.3367360E-16
352550;7.3235406E-16
352575;7.3107872E-16
352600;7.2977197E-16
352625;7.2845285E-16
352650;7.2716153E-16
352675;7.2585456E-16
352700;7.2455562E-16
352725;7.2326207E-16
352750;7.2198988E-16
352775;7.2068192E-16
352800;7.1939104E-16
352825;7.1810994E-16
352850;7.1680519E-16
352875;7.1555172E-16
352900;7.1425635E-16
352925;7.1297413E-16
352950;7.1168886E-16
352975;7.1044685E-16
353000;7.0918254E-16
353025;7.0789469E-16
353050;7.0664134E-16
353075;7.0536981E-16
353100;7.0410926E-16
353125;7.0284773E-16
353150;7.0159030E-16
353175;7.0036700E-16
353200;6.9908493E-16
353225;6.9784569E-16
353250;6.9660218E-16
353275;6.9534720E-16
353300;6.9406988E-16
353325;6.9285308E-16
353350;6.9162414E-16
353375;6.9040630E-16
353400;6.8915328E-16
353425;6.8791515E-16
353450;6.8671424E-16
353475;6.8543920E-16
353500;6.8421749E-16
353525;6.8303953E-16
353550;6.8178602E-16
353575;6.8056324E-16
353600;6.7936171E-16
353625;6.7814080E-16
353650;6.7693131E-16
353675;6.7572694E-16
353700;6.7450663E-16
353725;6.7326237E-16
353750;6.7210207E-16
353775;6.7088992E-16
353800;6.6970084E-16
353825;6.6848275E-16
353850;6.6731701E-16
353875;6.6612242E-16
353900;6.6492667E-16
353925;6.6373624E-16
353950;6.6253493E-16
353975;6.6134969E-16
354000;6.6021319E-16
354025;6.5900351E-16
354050;6.5781287E-16
354075;6.5663745E-16
354100;6.5548209E-16
354125;6.5427742E-16
354150;6.5313734E-16
354175;6.5195371E-16
354200;6.5081363E-16
354225;6.4965010E-16
354250;6.4846746E-16
354275;6.4730562E-16
354300;6.4611729E-16
354325;6.4501035E-16
354350;6.4387117E-16
354375;6.4267720E-16
354400;6.4150671E-16
354425;6.4041060E-16
354450;6.3924922E-16
354475;6.3813549E-16
354500;6.3696884E-16
354525;6.3586183E-16
354550;6.3472814E-16
354575;6.3353939E-16
354600;6.3240812E-16
354625;6.3132970E-16
354650;6.3015942E-16
354675;6.2902030E-16
354700;6.2790348E-16
354725;6.2681625E-16
354750;6.2565835E-16
354775;6.2456530E-16
354800;6.2345162E-16
354825;6.2231472E-16
354850;6.2121826E-16
354875;6.2012418E-16
354900;6.1898800E-16
354925;6.1788908E-16
354950;6.1676826E-16
354975;6.1565594E-16
355000;6.1458522E-16
355025;6.1347565E-16
355050;6.1237257E-16
355075;6.1127062E-16
355100;6.1017058E-16
355125;6.0911069E-16
355150;6.0801960E-16
355175;6.0693163E-16
355200;6.0586856E-16
355225;6.0475637E-16
355250;6.0365885E-16
355275;6.0261016E-16
355300;6.0150973E-16
355325;6.0045532E-16
355350;5.9937305E-16
355375;5.9833852E-16
355400;5.9724090E-16
355425;5.9620107E-16
355450;5.9509529E-16
355475;5.9401527E-16
355500;5.9301342E-16
355525;5.9191197E-16
355550;5.9082943E-16
355575;5.8982703E-16
355600;5.8874518E-16
355625;5.8768819E-16
355650;5.8664882E-16
355675;5.8557117E-16
355700;5.8454650E-16
355725;5.8351590E-16
355750;5.8245406E-16
355775;5.8137479E-16
355800;5.8037675E-16
355825;5.7937559E-16
355850;5.7827492E-16
355875;5.7728873E-16
355900;5.7622747E-16
355925;5.7519299E-16
355950;5.7417001E-16
355975;5.7316340E-16
356000;5.7213873E-16
356025;5.7108509E-16
356050;5.7006930E-16
356075;5.6904907E-16
356100;5.6805834E-16
356125;5.6702779E-16
356150;5.6600940E-16
356175;5.6499843E-16
356200;5.6400450E-16
356225;5.6298652E-16
356250;5.6195952E-16
356275;5.6098712E-16
356300;5.5997077E-16
356325;5.5894244E-16
356350;5.5798919E-16
356375;5.5698195E-16
356400;5.5600013E-16
356425;5.5500235E-16
356450;5.5397837E-16
356475;5.5298663E-16
356500;5.5199986E-16
356525;5.5100187E-16
356550;5.5002103E-16
356575;5.4909361E-16
356600;5.4801320E-16
356625;5.4712937E-16
356650;5.4607986E-16
356675;5.4511734E-16
356700;5.4414686E-16
356725;5.4317219E-16
356750;5.4220849E-16
356775;5.4123984E-16
356800;5.4025068E-16
356825;5.3931542E-16
356850;5.3832486E-16
356875;5.3741554E-16
356900;5.3640762E-16
356925;5.3550738E-16
356950;5.3448877E-16
356975;5.3356260E-16
357000;5.3260428E-16
357025;5.3163911E-16
357050;5.3067169E-16
357075;5.2972607E-16
357100;5.2881659E-16
357125;5.2783228E-16
357150;5.2690260E-16
357175;5.2597760E-16
357200;5.2500832E-16
357225;5.2412460E-16
357250;5.2312779E-16
357275;5.2223061E-16
357300;5.2127293E-16
357325;5.2034238E-16
357350;5.1944608E-16
357375;5.1848147E-16
357400;5.1758860E-16
357425;5.1664484E-16
357450;5.1574621E-16
357475;5.1481233E-16
357500;5.1384020E-16
357525;5.1295847E-16
357550;5.1200193E-16
357575;5.1116297E-16
357600;5.1019645E-16
357625;5.0928796E-16
357650;5.0843025E-16
357675;5.0745675E-16
357700;5.0656712E-16
357725;5.0566536E-16
357750;5.0476074E-16
357775;5.0386595E-16
357800;5.0296892E-16
357825;5.0207832E-16
357850;5.0113731E-16
357875;5.0028091E-16
357900;4.9938359E-16
357925;4.9847101E-16
357950;4.9757733E-16
357975;4.9670510E-16
358000;4.9581481E-16
358025;4.9491118E-16
358050;4.9401968E-16
358075;4.9315320E-16
358100;4.9227186E-16
358125;4.9136830E-16
358150;4.9052085E-16
358175;4.8963729E-16
358200;4.8875478E-16
358225;4.8785747E-16
358250;4.8701317E-16
358275;4.8613699E-16
358300;4.8527606E-16
358325;4.8444508E-16
358350;4.8354487E-16
358375;4.8269455E-16
358400;4.8179559E-16
358425;4.8093803E-16
358450;4.8009319E-16
358475;4.7922287E-16
358500;4.7838685E-16
358525;4.7751872E-16
358550;4.7668021E-16
358575;4.7580352E-16
358600;4.7499816E-16
358625;4.7410716E-16
358650;4.7328614E-16
358675;4.7242327E-16
358700;4.7159808E-16
358725;4.7072558E-16
358750;4.6991097E-16
358775;4.6902806E-16
358800;4.6819978E-16
358825;4.6735610E-16
358850;4.6653304E-16
358875;4.6570573E-16
358900;4.6484949E-16
358925;4.6407045E-16
358950;4.6318612E-16
358975;4.6238586E-16
359000;4.6156397E-16
359025;4.6075413E-16
359050;4.5992748E-16
359075;4.5907837E-16
359100;4.5830556E-16
359125;4.5743876E-16
359150;4.5661998E-16
359175;4.5582012E-16
359200;4.5502101E-16
359225;4.5417060E-16
359250;4.5338009E-16
359275;4.5258057E-16
359300;4.5173586E-16
359325;4.5097305E-16
359350;4.5014084E-16
359375;4.4933411E-16
359400;4.4854920E-16
359425;4.4773308E-16
359450;4.4693018E-16
359475;4.4613391E-16
359500;4.4535401E-16
359525;4.4453519E-16
359550;4.4376985E-16
359575;4.4293781E-16
359600;4.4217139E-16
359625;4.4136568E-16
359650;4.4059026E-16
359675;4.3975747E-16
359700;4.3896978E-16
359725;4.3825220E-16
359750;4.3742348E-16
359775;4.3667982E-16
359800;4.3587939E-16
359825;4.3510325E-16
359850;4.3429563E-16
359875;4.3354719E-16
359900;4.3277367E-16
359925;4.3200312E-16
359950;4.3117574E-16
359975;4.3047177E-16
360000;4.2966588E-16
360025;4.2892542E-16
360050;4.2811403E-16
360075;4.2737668E-16
360100;4.2660945E-16
360125;4.2587090E-16
360150;4.2509175E-16
360175;4.2435533E-16
360200;4.2354623E-16
360225;4.2286246E-16
360250;4.2206157E-16
360275;4.2133235E-16
360300;4.2054365E-16
360325;4.1982830E-16
360350;4.1904099E-16
360375;4.1830476E-16
360400;4.1754757E-16
360425;4.1682959E-16
360450;4.1607475E-16
360475;4.1528882E-16
360500;4.1460348E-16
360525;4.1382797E-16
360550;4.1309124E-16
360575;4.1233365E-16
360600;4.1162906E-16
360625;4.1087325E-16
360650;4.1016272E-16
360675;4.0941461E-16
360700;4.0870207E-16
360725;4.0792662E-16
360750;4.0720609E-16
360775;4.0648172E-16
360800;4.0579264E-16
360825;4.0504339E-16
360850;4.0429700E-16
360875;4.0359165E-16
360900;4.0285403E-16
360925;4.0212638E-16
360950;4.0147839E-16
360975;4.0068363E-16
361000;3.9998134E-16
361025;3.9924622E-16
361050;3.9857004E-16
361075;3.9785384E-16
361100;3.9715855E-16
361125;3.9645131E-16
361150;3.9570553E-16
361175;3.9501533E-16
361200;3.9429551E-16
361225;3.9359445E-16
361250;3.9291822E-16
361275;3.9215887E-16
361300;3.9150641E-16
361325;3.9078062E-16
361350;3.9009006E-16
361375;3.8940270E-16
361400;3.8872181E-16
361425;3.8800639E-16
361450;3.8730097E-16
361475;3.8661384E-16
361500;3.8593205E-16
361525;3.8522405E-16
361550;3.8456265E-16
361575;3.8388287E-16
361600;3.8317374E-16
361625;3.8251458E-16
361650;3.8181264E-16
361675;3.8110807E-16
361700;3.8047511E-16
361725;3.7975078E-16
361750;3.7909817E-16
361775;3.7839642E-16
361800;3.7774896E-16
361825;3.7705516E-16
361850;3.7638626E-16
361875;3.7570826E-16
361900;3.7504936E-16
361925;3.7437867E-16
361950;3.7368953E-16
361975;3.7302186E-16
362000;3.7233664E-16
362025;3.7171012E-16
362050;3.7102455E-16
362075;3.7038411E-16
362100;3.6970523E-16
362125;3.6906514E-16
362150;3.6837953E-16
362175;3.6774402E-16
362200;3.6707422E-16
362225;3.6641147E-16
362250;3.6573484E-16
362275;3.6512114E-16
362300;3.6442798E-16
362325;3.6379798E-16
362350;3.6313528E-16
362375;3.6249986E-16
362400;3.6181774E-16
362425;3.6124151E-16
362450;3.6057675E-16
362475;3.5990055E-16
362500;3.5926429E-16
362525;3.5860759E-16
362550;3.5800507E-16
362575;3.5736268E-16
362600;3.5671943E-16
362625;3.5611871E-16
362650;3.5543930E-16
362675;3.5479853E-16
362700;3.5417830E-16
362725;3.5355075E-16
362750;3.5292013E-16
362775;3.5228753E-16
362800;3.5166866E-16
362825;3.5100795E-16
362850;3.5036971E-16
362875;3.4979200E-16
362900;3.4914255E-16
362925;3.4849993E-16
362950;3.4788886E-16
362975;3.4727803E-16
363000;3.4661980E-16
363025;3.4602106E-16
363050;3.4541280E-16
363075;3.4480811E-16
363100;3.4412655E-16
363125;3.4357665E-16
363150;3.4295288E-16
363175;3.4231965E-16
363200;3.4173260E-16
363225;3.4110857E-16
363250;3.4050754E-16
363275;3.3990489E-16
363300;3.3931548E-16
363325;3.3863615E-16
363350;3.3803633E-16
363375;3.3746514E-16
363400;3.3689461E-16
363425;3.3624207E-16
363450;3.3565143E-16
363475;3.3507040E-16
363500;3.3445361E-16
363525;3.3386311E-16
363550;3.3329624E-16
363575;3.3266230E-16
363600;3.3208399E-16
363625;3.3147619E-16
363650;3.3091683E-16
363675;3.3030134E-16
363700;3.2969264E-16
363725;3.2911589E-16
363750;3.2854802E-16
363775;3.2790847E-16
363800;3.2734508E-16
363825;3.2674405E-16
363850;3.2615178E-16
363875;3.2559996E-16
363900;3.2502124E-16
363925;3.2445925E-16
363950;3.2382684E-16
363975;3.2329718E-16
364000;3.2270211E-16
364025;3.2213776E-16
364050;3.2150774E-16
364075;3.2096730E-16
364100;3.2039842E-16
364125;3.1981188E-16
364150;3.1930106E-16
364175;3.1865671E-16
364200;3.1814386E-16
364225;3.1757238E-16
364250;3.1692477E-16
364275;3.1644565E-16
364300;3.1583851E-16
364325;3.1525839E-16
364350;3.1471663E-16
364375;3.1417111E-16
364400;3.1362081E-16
364425;3.1302165E-16
364450;3.1246839E-16
364475;3.1193576E-16
364500;3.1135938E-16
364525;3.1076781E-16
364550;3.1024705E-16
364575;3.0968655E-16
364600;3.0911360E-16
364625;3.0862123E-16
364650;3.0800253E-16
364675;3.0747604E-16
364700;3.0693176E-16
364725;3.0640305E-16
364750;3.0578580E-16
364775;3.0532333E-16
364800;3.0474322E-16
364825;3.0416766E-16
364850;3.0364443E-16
364875;3.0311178E-16
364900;3.0255159E-16
364925;3.0203342E-16
364950;3.0147350E-16
364975;3.0093265E-16
365000;3.0041438E-16
365025;2.9986118E-16
365050;2.9932162E-16
365075;2.9879302E-16
365100;2.9826531E-16
365125;2.9775512E-16
365150;2.9722931E-16
365175;2.9665474E-16
365200;2.9611127E-16
365225;2.9562500E-16
365250;2.9509868E-16
365275;2.9453457E-16
365300;2.9402517E-16
365325;2.9349674E-16
365350;2.9296072E-16
365375;2.9244190E-16
365400;2.9191354E-16
365425;2.9138585E-16
365450;2.9088163E-16
365475;2.9038569E-16
365500;2.8982589E-16
365525;2.8937430E-16
365550;2.8883795E-16
365575;2.8830486E-16
365600;2.8778007E-16
365625;2.8726684E-16
365650;2.8671979E-16
365675;2.8624867E-16
365700;2.8572580E-16
365725;2.8518783E-16
365750;2.8469901E-16
365775;2.8421269E-16
365800;2.8367529E-16
365825;2.8322001E-16
365850;2.8266200E-16
365875;2.8215306E-16
365900;2.8166765E-16
365925;2.8117678E-16
365950;2.8064186E-16
365975;2.8016671E-16
366000;2.7966844E-16
366025;2.7914696E-16
366050;2.7865089E-16
366075;2.7817021E-16
366100;2.7765869E-16
366125;2.7718530E-16
366150;2.7667701E-16
366175;2.7620674E-16
366200;2.7566459E-16
366225;2.7520201E-16
366250;2.7468931E-16
366275;2.7421472E-16
366300;2.7370685E-16
366325;2.7325554E-16
366350;2.7274747E-16
366375;2.7225167E-16
366400;2.7176299E-16
366425;2.7127261E-16
366450;2.7081098E-16
366475;2.7030617E-16
366500;2.6982435E-16
366525;2.6932851E-16
366550;2.6884347E-16
366575;2.6836355E-16
366600;2.6791637E-16
366625;2.6743112E-16
366650;2.6694110E-16
366675;2.6646324E-16
366700;2.6597656E-16
366725;2.6552012E-16
366750;2.6504554E-16
366775;2.6455170E-16
366800;2.6410746E-16
366825;2.6365728E-16
366850;2.6313756E-16
366875;2.6270198E-16
366900;2.6223696E-16
366925;2.6173406E-16
366950;2.6125546E-16
366975;2.6080221E-16
367000;2.6034501E-16
367025;2.5989325E-16
367050;2.5937841E-16
367075;2.5894081E-16
367100;2.5849480E-16
367125;2.5803698E-16
367150;2.5758213E-16
367175;2.5709538E-16
367200;2.5664347E-16
367225;2.5617029E-16
367250;2.5570503E-16
367275;2.5523866E-16
367300;2.5482496E-16
367325;2.5434676E-16
367350;2.5388822E-16
367375;2.5345854E-16
367400;2.5296633E-16
367425;2.5252078E-16
367450;2.5208358E-16
367475;2.5165375E-16
367500;2.5121756E-16
367525;2.5072683E-16
367550;2.5027144E-16
367575;2.4984859E-16
367600;2.4940082E-16
367625;2.4895483E-16
367650;2.4847146E-16
367675;2.4807126E-16
367700;2.4759459E-16
367725;2.4722810E-16
367750;2.4669261E-16
367775;2.4631996E-16
367800;2.4583117E-16
367825;2.4542565E-16
367850;2.4498449E-16
367875;2.4453186E-16
367900;2.4412748E-16
367925;2.4364888E-16
367950;2.4320836E-16
367975;2.4278737E-16
368000;2.4234712E-16
368025;2.4193219E-16
368050;2.4147225E-16
368075;2.4109251E-16
368100;2.4064933E-16
368125;2.4020545E-16
368150;2.3976739E-16
368175;2.3933842E-16
368200;2.3890056E-16
368225;2.3850065E-16
368250;2.3805478E-16
368275;2.3760866E-16
368300;2.3723269E-16
368325;2.3680912E-16
368350;2.3635011E-16
368375;2.3597376E-16
368400;2.3553476E-16
