time, s;kernel_m_dot_m, 1/s
328375;6.9223026E-16
328400;6.9079781E-16
328425;6.8802936E-16
328450;6.8897248E-16
328475;6.8481798E-16
328500;6.8478293E-16
328525;6.8408296E-16
328550;6.8297862E-16
328575;6.8189328E-16
328600;6.7940194E-16
328625;6.7878108E-16
328650;6.7624836E-16
328675;6.7759596E-16
328700;6.7384321E-16
328725;6.7441536E-16
328750;6.7069770E-16
328775;6.6862371E-16
328800;6.6891330E-16
328825;6.6680637E-16
328850;6.6712897E-16
328875;6.6506349E-16
328900;6.6404061E-16
328925;6.6190992E-16
328950;6.6227728E-16
328975;6.6017349E-16
329000;6.5881698E-16
329025;6.5845313E-16
329050;6.5708053E-16
329075;6.5572856E-16
329100;6.5365137E-16
329125;6.5300697E-16
329150;6.5058801E-16
329175;6.4847792E-16
329200;6.4924977E-16
329225;6.4713240E-16
329250;6.4584865E-16
329275;6.4447371E-16
329300;6.4375820E-16
329325;6.4240329E-16
329350;6.4035174E-16
329375;6.4176534E-16
329400;6.3738753E-16
329425;6.3765290E-16
329450;6.3742793E-16
329475;6.3535633E-16
329500;6.3334258E-16
329525;6.3126796E-16
329550;6.2993891E-16
329575;6.2901983E-16
329600;6.2967165E-16
329625;6.2835002E-16
329650;6.2706772E-16
329675;6.2430586E-16
329700;6.2300332E-16
329725;6.2207928E-16
329750;6.2043595E-16
329775;6.2108519E-16
329800;6.1907832E-16
329825;6.1743422E-16
329850;6.1577810E-16
329875;6.1449405E-16
329900;6.1479118E-16
329925;6.1316142E-16
329950;6.1261013E-16
329975;6.1023550E-16
330000;6.0859697E-16
330025;6.1007012E-16
330050;6.0802895E-16
330075;6.0638107E-16
330100;6.0551916E-16
330125;6.0548606E-16
330150;6.0425242E-16
330175;6.0261196E-16
330200;6.0064812E-16
330225;6.0072769E-16
330250;5.9870006E-16
330275;5.9544952E-16
330300;5.9749304E-16
330325;5.9487474E-16
330350;5.9327110E-16
330375;5.9474055E-16
330400;5.9313641E-16
330425;5.9152176E-16
330450;5.8921487E-16
330475;5.8661838E-16
330500;5.8701012E-16
330525;5.8540464E-16
330550;5.8517177E-16
330575;5.8389678E-16
330600;5.8089887E-16
330625;5.8202068E-16
330650;5.8114582E-16
330675;5.8228029E-16
330700;5.7933431E-16
330725;5.7531884E-16
330750;5.7646069E-16
330775;5.7523127E-16
330800;5.7403669E-16
330825;5.7369463E-16
330850;5.7249750E-16
330875;5.6995367E-16
330900;5.6864450E-16
330925;5.6709940E-16
330950;5.6859381E-16
330975;5.6666998E-16
331000;5.6613052E-16
331025;5.6450663E-16
331050;5.6090896E-16
331075;5.6244297E-16
331100;5.6052147E-16
331125;5.6069430E-16
331150;5.5841190E-16
331175;5.5822880E-16
331200;5.5596281E-16
331225;5.5442451E-16
331250;5.5387850E-16
331275;5.5408400E-16
331300;5.5253749E-16
331325;5.5028283E-16
331350;5.4935125E-16
331375;5.4957257E-16
331400;5.4766990E-16
331425;5.4579312E-16
331450;5.4566203E-16
331475;5.4505404E-16
331500;5.4250722E-16
331525;5.4166131E-16
331550;5.4177506E-16
331575;5.4099315E-16
331600;5.3841163E-16
331625;5.3928240E-16
331650;5.3601714E-16
331675;5.3624381E-16
331700;5.3707092E-16
331725;5.3483299E-16
331750;5.3236097E-16
331775;5.3114136E-16
331800;5.3196977E-16
331825;5.2980919E-16
331850;5.2864492E-16
331875;5.2713948E-16
331900;5.2659958E-16
331925;5.2676925E-16
331950;5.2430867E-16
331975;5.2515491E-16
332000;5.2058620E-16
332025;5.2217199E-16
332050;5.2305570E-16
332075;5.1913283E-16
332100;5.1830907E-16
332125;5.1952908E-16
332150;5.1535966E-16
332175;5.1548751E-16
332200;5.1710623E-16
332225;5.1292269E-16
332250;5.1346057E-16
332275;5.1261528E-16
332300;5.1045405E-16
332325;5.1068428E-16
332350;5.1158096E-16
332375;5.0705413E-16
332400;5.0725132E-16
332425;5.0676644E-16
332450;5.0433327E-16
332475;5.0451529E-16
332500;5.0341292E-16
332525;5.0394090E-16
332550;5.0078975E-16
332575;4.9999564E-16
332600;5.0052356E-16
332625;4.9737849E-16
332650;4.9729890E-16
332675;4.9711965E-16
332700;4.9603639E-16
332725;4.9498099E-16
332750;4.9318605E-16
332775;4.9338032E-16
332800;4.9024506E-16
332825;4.8943628E-16
332850;4.8941880E-16
332875;4.8858769E-16
332900;4.8911731E-16
332925;4.8774695E-16
332950;4.8558491E-16
332975;4.8516366E-16
333000;4.8440039E-16
333025;4.8431290E-16
333050;4.8086418E-16
333075;4.8177792E-16
333100;4.7967264E-16
333125;4.8097739E-16
333150;4.7885482E-16
333175;4.7978047E-16
333200;4.7801125E-16
333225;4.7626607E-16
333250;4.7514754E-16
333275;4.7545000E-16
333300;4.7325840E-16
333325;4.7052382E-16
333350;4.7013064E-16
333375;4.6972696E-16
333400;4.6929822E-16
333425;4.6927402E-16
333450;4.6856066E-16
333475;4.6741133E-16
333500;4.6668854E-16
333525;4.6632398E-16
333550;4.6589976E-16
333575;4.6281384E-16
333600;4.6208747E-16
333625;4.6136903E-16
333650;4.6096741E-16
333675;4.6019706E-16
333700;4.5887183E-16
333725;4.5713727E-16
333750;4.5800799E-16
333775;4.5530433E-16
333800;4.5459513E-16
333825;4.5418630E-16
333850;4.5178008E-16
333875;4.5272829E-16
333900;4.5179039E-16
333925;4.5236284E-16
333950;4.4959302E-16
333975;4.4924515E-16
334000;4.4923772E-16
334025;4.4718508E-16
334050;4.4746345E-16
334075;4.4613995E-16
334100;4.4539525E-16
334125;4.4433509E-16
334150;4.4364184E-16
334175;4.4293224E-16
334200;4.4123380E-16
334225;4.4224005E-16
334250;4.3979776E-16
334275;4.3947583E-16
334300;4.3912881E-16
334325;4.3812131E-16
334350;4.3738011E-16
334375;4.3534030E-16
334400;4.3538111E-16
334425;4.3468457E-16
334450;4.3396570E-16
334475;4.3292645E-16
334500;4.3127349E-16
334525;4.3059613E-16
334550;4.2955872E-16
334575;4.2858518E-16
334600;4.2853401E-16
334625;4.2651903E-16
334650;4.2548479E-16
334675;4.2586554E-16
334700;4.2309301E-16
334725;4.2318176E-16
334750;4.2212605E-16
334775;4.2050705E-16
334800;4.2177478E-16
334825;4.2144762E-16
334850;4.1947728E-16
334875;4.1990259E-16
334900;4.1847768E-16
334925;4.1575238E-16
334950;4.1716654E-16
334975;4.1480268E-16
335000;4.1721894E-16
335025;4.1520821E-16
335050;4.1418207E-16
335075;4.1257976E-16
335100;4.1227800E-16
335125;4.1122947E-16
335150;4.0921384E-16
335175;4.0859392E-16
335200;4.0796534E-16
335225;4.0562947E-16
335250;4.0766826E-16
335275;4.0739074E-16
335300;4.0465885E-16
335325;4.0510672E-16
335350;4.0680636E-16
335375;4.0410678E-16
335400;4.0245874E-16
335425;4.0220224E-16
335450;4.0084307E-16
335475;3.9882044E-16
335500;3.9898915E-16
335525;3.9759325E-16
335550;3.9796496E-16
335575;3.9709241E-16
335600;3.9577348E-16
335625;3.9781686E-16
335650;3.9584641E-16
335675;3.9459913E-16
335700;3.9461250E-16
335725;3.9190634E-16
335750;3.9069056E-16
335775;3.9203918E-16
335800;3.9214072E-16
335825;3.8982994E-16
335850;3.8678952E-16
335875;3.9031045E-16
335900;3.8863632E-16
335925;3.8739964E-16
335950;3.8474349E-16
335975;3.8371905E-16
336000;3.8523493E-16
336025;3.8464056E-16
336050;3.8159145E-16
336075;3.8304986E-16
336100;3.8212791E-16
336125;3.8116396E-16
336150;3.7955845E-16
336175;3.7765334E-16
336200;3.7825221E-16
336225;3.7843581E-16
336250;3.7687219E-16
336275;3.7684828E-16
336300;3.7531985E-16
336325;3.7401368E-16
336350;3.7342681E-16
336375;3.7383362E-16
336400;3.7189372E-16
336425;3.7305425E-16
336450;3.7136130E-16
336475;3.7081631E-16
336500;3.6924495E-16
336525;3.6964492E-16
336550;3.6771328E-16
336575;3.6716203E-16
336600;3.6758161E-16
336625;3.6699588E-16
336650;3.6543615E-16
336675;3.6588109E-16
336700;3.6321116E-16
336725;3.6501272E-16
336750;3.6516539E-16
336775;3.6213701E-16
336800;3.6135689E-16
336825;3.6106542E-16
336850;3.5906291E-16
336875;3.5992799E-16
336900;3.5869228E-16
336925;3.5770266E-16
336950;3.5619338E-16
336975;3.5630457E-16
337000;3.5671395E-16
337025;3.5518241E-16
337050;3.5427087E-16
337075;3.5236488E-16
337100;3.5416156E-16
337125;3.5534196E-16
337150;3.5272604E-16
337175;3.5009626E-16
337200;3.4859676E-16
337225;3.4938023E-16
337250;3.5047853E-16
337275;3.4855981E-16
337300;3.4841076E-16
337325;3.4616805E-16
337350;3.4664964E-16
337375;3.4708647E-16
337400;3.4447293E-16
337425;3.4260559E-16
337450;3.4380217E-16
337475;3.4286621E-16
337500;3.4408730E-16
337525;3.4244739E-16
337550;3.3949824E-16
337575;3.4104848E-16
337600;3.3881617E-16
337625;3.3964926E-16
337650;3.3668576E-16
337675;3.3753092E-16
337700;3.3568052E-16
337725;3.3788598E-16
337750;3.3524103E-16
337775;3.3377856E-16
337800;3.3488363E-16
337825;3.3606862E-16
337850;3.3421576E-16
337875;3.3396428E-16
337900;3.3178688E-16
337925;3.3331871E-16
337950;3.3037612E-16
337975;3.2888410E-16
338000;3.2899328E-16
338025;3.2948907E-16
338050;3.2729841E-16
338075;3.2545395E-16
338100;3.2653647E-16
338125;3.2777085E-16
338150;3.2521797E-16
338175;3.2369693E-16
338200;3.2385506E-16
338225;3.2468418E-16
338250;3.2389495E-16
338275;3.2434282E-16
338300;3.2184029E-16
338325;3.2303304E-16
338350;3.2048543E-16
338375;3.2097603E-16
338400;3.2186344E-16
338425;3.2070587E-16
338450;3.1709732E-16
338475;3.1758286E-16
338500;3.1884727E-16
338525;3.1628446E-16
338550;3.1678749E-16
338575;3.1461385E-16
338600;3.1475680E-16
338625;3.1293220E-16
338650;3.1342902E-16
338675;3.1358401E-16
338700;3.1142720E-16
338725;3.1232337E-16
338750;3.1010571E-16
338775;3.1064445E-16
338800;3.0845781E-16
338825;3.0935371E-16
338850;3.0912967E-16
338875;3.0767806E-16
338900;3.0751725E-16
338925;3.0873726E-16
338950;3.0552266E-16
338975;3.0439962E-16
339000;3.0655810E-16
339025;3.0508713E-16
339050;3.0529628E-16
339075;3.0384609E-16
339100;3.0403213E-16
339125;3.0223179E-16
339150;3.0236355E-16
339175;3.0293554E-16
339200;3.0072783E-16
339225;3.0032779E-16
339250;2.9976826E-16
339275;2.9832529E-16
339300;2.9889342E-16
339325;2.9869600E-16
339350;2.9656453E-16
339375;2.9681604E-16
339400;2.9665528E-16
339425;2.9377550E-16
339450;2.9505099E-16
339475;2.9487342E-16
339500;2.9379799E-16
339525;2.9329027E-16
339550;2.9418857E-16
339575;2.9201351E-16
339600;2.9258550E-16
339625;2.9353546E-16
339650;2.9066230E-16
339675;2.9126108E-16
339700;2.9042989E-16
339725;2.8867286E-16
339750;2.8813727E-16
339775;2.8905429E-16
339800;2.8556812E-16
339825;2.8649434E-16
339850;2.8597689E-16
339875;2.8454360E-16
339900;2.8512523E-16
339925;2.8497583E-16
339950;2.8322553E-16
339975;2.8237972E-16
340000;2.8362075E-16
340025;2.8085360E-16
340050;2.8378418E-16
340075;2.7993421E-16
340100;2.8052932E-16
340125;2.8143722E-16
340150;2.7864549E-16
340175;2.7884689E-16
340200;2.7940526E-16
340225;2.7766525E-16
340250;2.7649310E-16
340275;2.7711289E-16
340300;2.7670448E-16
340325;2.7386414E-16
340350;2.7406018E-16
340375;2.7576790E-16
340400;2.7559031E-16
340425;2.7317196E-16
340450;2.7302941E-16
340475;2.7263301E-16
340500;2.7052297E-16
340525;2.7242779E-16
340550;2.6965525E-16
340575;2.7056883E-16
340600;2.7151635E-16
340625;2.6872588E-16
340650;2.6758450E-16
340675;2.6780528E-16
340700;2.6709228E-16
340725;2.6836442E-16
340750;2.6558849E-16
340775;2.6580039E-16
340800;2.6570579E-16
340825;2.6670491E-16
340850;2.6664773E-16
340875;2.6245667E-16
340900;2.6271025E-16
340925;2.6329918E-16
340950;2.6395659E-16
340975;2.6343701E-16
341000;2.6113320E-16
341025;2.5996362E-16
341050;2.5986351E-16
341075;2.6052400E-16
341100;2.6072904E-16
341125;2.5870806E-16
341150;2.5752932E-16
341175;2.5646649E-16
341200;2.5781764E-16
341225;2.5770854E-16
341250;2.5831714E-16
341275;2.5822384E-16
341300;2.5379399E-16
341325;2.5335738E-16
341350;2.5464827E-16
341375;2.5497534E-16
341400;2.5524082E-16
341425;2.5251489E-16
341450;2.5106643E-16
341475;2.5131538E-16
341500;2.5160436E-16
341525;2.5220856E-16
341550;2.5116367E-16
341575;2.5004505E-16
341600;2.4762417E-16
341625;2.4824694E-16
341650;2.4854846E-16
341675;2.4746604E-16
341700;2.4709783E-16
341725;2.4736936E-16
341750;2.4801992E-16
341775;2.4559486E-16
341800;2.4721035E-16
341825;2.4344451E-16
341850;2.4444921E-16
341875;2.4435422E-16
341900;2.4462027E-16
341925;2.4396571E-16
341950;2.4321565E-16
341975;2.4387990E-16
342000;2.4378744E-16
342025;2.4307765E-16
342050;2.4030506E-16
342075;2.3956940E-16
342100;2.3989027E-16
342125;2.4125231E-16
342150;2.3911238E-16
342175;2.3842230E-16
342200;2.3906654E-16
342225;2.3971483E-16
342250;2.3796074E-16
342275;2.3722588E-16
342300;2.3790313E-16
342325;2.3513620E-16
342350;2.3747463E-16
342375;2.3338305E-16
342400;2.3402394E-16
342425;2.3509659E-16
342450;2.3367174E-16
342475;2.3296020E-16
342500;2.3365178E-16
342525;2.3355447E-16
342550;2.3250108E-16
342575;2.3186233E-16
342600;2.3138988E-16
342625;2.3207683E-16
342650;2.3139524E-16
342675;2.3035150E-16
342700;2.2795172E-16
342725;2.3129986E-16
342750;2.2796071E-16
342775;2.2726764E-16
342800;2.2613733E-16
342825;2.2945404E-16
342850;2.2612844E-16
342875;2.2778686E-16
342900;2.2575357E-16
342925;2.2507512E-16
342950;2.2444749E-16
342975;2.2399095E-16
343000;2.2393656E-16
343025;2.2401528E-16
343050;2.2260241E-16
343075;2.2327248E-16
343100;2.2289285E-16
343125;2.2196816E-16
343150;2.2078384E-16
343175;2.2147816E-16
343200;2.2085483E-16
343225;2.2014718E-16
343250;2.2014291E-16
343275;2.1975334E-16
343300;2.1808971E-16
343325;2.1842786E-16
343350;2.1812046E-16
343375;2.1671895E-16
343400;2.1708714E-16
343425;2.1701944E-16
343450;2.1673887E-16
343475;2.1574094E-16
343500;2.1567667E-16
343525;2.1431023E-16
343550;2.1366634E-16
343575;2.1433851E-16
343600;2.1329359E-16
343625;2.1232998E-16
343650;2.1227319E-16
343675;2.1200451E-16
343700;2.1027543E-16
343725;2.1294726E-16
343750;2.1127515E-16
343775;2.1301677E-16
343800;2.0926359E-16
343825;2.1192641E-16
343850;2.0995390E-16
343875;2.0993475E-16
343900;2.1103464E-16
343925;2.0930276E-16
343950;2.0865062E-16
343975;2.0897873E-16
344000;2.0796734E-16
344025;2.0696963E-16
344050;2.0768088E-16
344075;2.0631402E-16
344100;2.0532048E-16
344125;2.0603428E-16
344150;2.0665197E-16
344175;2.0331420E-16
344200;2.0670383E-16
344225;2.0374315E-16
344250;2.0435517E-16
344275;2.0408382E-16
344300;2.0272566E-16
344325;2.0311161E-16
344350;2.0345246E-16
344375;2.0110584E-16
344400;2.0148260E-16
344425;2.0044395E-16
344450;2.0017568E-16
344475;1.9914706E-16
344500;1.9884338E-16
344525;2.0057040E-16
344550;1.9786014E-16
344575;1.9995431E-16
344600;1.9898260E-16
344625;1.9894444E-16
344650;1.9694870E-16
344675;1.9661303E-16
344700;1.9636534E-16
344725;1.9537856E-16
344750;1.9774416E-16
344775;1.9474061E-16
344800;1.9613384E-16
344825;1.9614876E-16
344850;1.9451749E-16
344875;1.9416478E-16
344900;1.9354654E-16
344925;1.9219081E-16
344950;1.9298497E-16
344975;1.9200701E-16
345000;1.9298110E-16
345025;1.9407264E-16
345050;1.9201408E-16
345075;1.9137470E-16
345100;1.9076497E-16
345125;1.8946380E-16
345150;1.9216379E-16
345175;1.8808653E-16
345200;1.9095087E-16
345225;1.8924317E-16
345250;1.8828621E-16
345275;1.8793453E-16
345300;1.8771421E-16
345325;1.8867058E-16
345350;1.8676107E-16
345375;1.8746840E-16
345400;1.8751188E-16
345425;1.8691146E-16
345450;1.8526348E-16
345475;1.8497079E-16
345500;1.8634543E-16
345525;1.8409140E-16
345550;1.8504056E-16
345575;1.8413366E-16
345600;1.8277047E-16
345625;1.8256017E-16
345650;1.8220643E-16
345675;1.8292857E-16
345700;1.8372987E-16
345725;1.8242071E-16
345750;1.8071209E-16
345775;1.8049189E-16
345800;1.8115234E-16
345825;1.8193979E-16
345850;1.7962038E-16
345875;1.8037418E-16
345900;1.7868634E-16
345925;1.8044071E-16
345950;1.7776389E-16
345975;1.7889128E-16
346000;1.7858065E-16
346025;1.7762471E-16
346050;1.7670146E-16
346075;1.7571870E-16
346100;1.7748636E-16
346125;1.7715932E-16
346150;1.7520555E-16
346175;1.7527776E-16
346200;1.7396213E-16
346225;1.7570945E-16
346250;1.7476605E-16
346275;1.7382780E-16
346300;1.7325169E-16
346325;1.7159198E-16
346350;1.7501322E-16
346375;1.7313160E-16
346400;1.7246880E-16
346425;1.7284781E-16
346450;1.7060021E-16
346475;1.7198589E-16
346500;1.7139448E-16
346525;1.6974109E-16
346550;1.7146231E-16
346575;1.7192799E-16
346600;1.7002013E-16
346625;1.7002450E-16
346650;1.6736512E-16
346675;1.7053178E-16
346700;1.6921836E-16
346725;1.6753717E-16
346750;1.6768387E-16
346775;1.6607579E-16
346800;1.6881357E-16
346825;1.6693422E-16
346850;1.6658762E-16
346875;1.6734591E-16
346900;1.6746206E-16
346925;1.6480625E-16
346950;1.6595561E-16
346975;1.6290911E-16
347000;1.6499531E-16
347025;1.6414011E-16
347050;1.6350165E-16
347075;1.6563118E-16
347100;1.6469748E-16
347125;1.6309781E-16
347150;1.6210504E-16
347175;1.6158910E-16
347200;1.6230648E-16
347225;1.6172497E-16
347250;1.6079973E-16
347275;1.6219805E-16
347300;1.6095045E-16
347325;1.6136049E-16
347350;1.5907853E-16
347375;1.6015223E-16
347400;1.5963150E-16
347425;1.5965421E-16
347450;1.5669689E-16
347475;1.6089875E-16
347500;1.5755893E-16
347525;1.5737027E-16
347550;1.5882371E-16
347575;1.5887751E-16
347600;1.5622578E-16
347625;1.5900017E-16
347650;1.5712095E-16
347675;1.5717275E-16
347700;1.5494578E-16
347725;1.5735251E-16
347750;1.5542144E-16
347775;1.5517078E-16
347800;1.5325006E-16
347825;1.5532128E-16
347850;1.5342271E-16
347875;1.5353876E-16
347900;1.5393881E-16
347925;1.5439636E-16
347950;1.5176708E-16
347975;1.5421114E-16
348000;1.5306762E-16
348025;1.5307302E-16
348050;1.5245716E-16
348075;1.5327870E-16
348100;1.5065807E-16
348125;1.5285067E-16
348150;1.5084984E-16
348175;1.4956130E-16
348200;1.5172722E-16
348225;1.5121783E-16
348250;1.4926230E-16
348275;1.4697338E-16
348300;1.5014531E-16
348325;1.4923802E-16
348350;1.4763208E-16
348375;1.4907413E-16
348400;1.4855320E-16
348425;1.4592977E-16
348450;1.4635091E-16
348475;1.4645796E-16
348500;1.4622319E-16
348525;1.4605731E-16
348550;1.4785497E-16
348575;1.4452340E-16
348600;1.4463061E-16
348625;1.4508676E-16
348650;1.4417281E-16
348675;1.4564496E-16
348700;1.4473057E-16
348725;1.4348937E-16
348750;1.4188143E-16
348775;1.4440629E-16
348800;1.4515892E-16
348825;1.4463333E-16
348850;1.4201349E-16
348875;1.4214612E-16
348900;1.4221738E-16
348925;1.4268105E-16
348950;1.4315623E-16
348975;1.4228208E-16
349000;1.4103188E-16
349025;1.4178291E-16
349050;1.4088001E-16
349075;1.3924858E-16
349100;1.4253307E-16
349125;1.3961142E-16
349150;1.3934695E-16
349175;1.3981101E-16
349200;1.3955514E-16
349225;1.3732626E-16
349250;1.3841384E-16
349275;1.3825392E-16
349300;1.3699080E-16
349325;1.3885695E-16
349350;1.3587757E-16
349375;1.3871526E-16
349400;1.3575819E-16
349425;1.3828829E-16
349450;1.3667378E-16
349475;1.3622040E-16
349500;1.3803638E-16
349525;1.3604540E-16
349550;1.3516996E-16
349575;1.3529611E-16
349600;1.3507206E-16
349625;1.3319388E-16
349650;1.3396827E-16
349675;1.3415036E-16
349700;1.3564337E-16
349725;1.3440116E-16
349750;1.3412278E-16
349775;1.3330696E-16
349800;1.3167346E-16
349825;1.3351116E-16
349850;1.3192551E-16
349875;1.3081670E-16
349900;1.3217403E-16
349925;1.3029916E-16
349950;1.3315495E-16
349975;1.3163718E-16
350000;1.3206485E-16
350025;1.3154570E-16
350050;1.2895625E-16
350075;1.3181096E-16
350100;1.2924459E-16
350125;1.2898040E-16
350150;1.2946854E-16
350175;1.2822273E-16
350200;1.2975463E-16
350225;1.2714945E-16
350250;1.2934988E-16
350275;1.2743564E-16
350300;1.2764449E-16
350325;1.2840523E-16
350350;1.2585965E-16
350375;1.2864701E-16
